"IDEA_LIB_ID","IDEA_LIB_CONTENT","IDEA_2ND_ID"
12825,"magnetic",2
12826,"main",2
12830,"momentous",2
12831,"monocratic",2
12836,"official",2
12842,"plenary",2
12845,"preeminent",2
12851,"ranking",2
12859,"senior",2
12875,"suasive",2
12876,"substantial",2
12877,"superior",2
12878,"supreme",2
12880,"total",2
12881,"totalitarian",2
12890,"almighty",2
12892,"authoritatively",2
12895,"commandingly",2
12896,"consequentially",2
12903,"ex cathedra",2
12904,"exceedingly",2
12909,"forcefully",2
12916,"imperatively",2
12932,"momentously",2
12933,"officially",2
12934,"only too",2
12938,"pretty",2
12940,"puissantly",2
12943,"real",2
12950,"so",2
12961,"terrifically",2
12966,"very",2
12970,"weightily",2
12972,"with authority",2
12988,"activist",2
12990,"ball of fire",2
12991,"beaver",2
12992,"big-time operator",2
12995,"bustler",2
12996,"busy bee",2
12998,"colossus",2
13000,"eager beaver",2
13001,"enthusiast",2
13003,"go-getter",2
13005,"human dynamo",2
13006,"hustler",2
13008,"live wire",2
13009,"man of action",2
13010,"man of deeds",2
13012,"muscle man",2
13014,"operator",2
13015,"political activist",2
13019,"strong man",2
13021,"take-charge guy",2
13022,"the mighty",2
13023,"the strong",2
13025,"tough guy",2
13026,"tower of strength",2
13028,"winner",2
13030,"anemic",2
13031,"asthenic",2
13033,"chicken",2
13034,"cowardly",2
13035,"crippled",2
13036,"debilitated",2
13037,"decrepit",2
13038,"disabled",2
13042,"effete",2
13043,"etiolated",2
13045,"faintish",2
13049,"flaccid",2
13050,"floppy",2
13051,"forceless",2
13053,"gutless",2
13054,"helpless",2
13057,"inactive",2
13058,"incapable",2
13059,"incapacitated",2
13060,"incompetent",2
13064,"inert",2
13065,"infirm",2
13066,"languid",2
13067,"languorous",2
13070,"limp",2
13071,"listless",2
13072,"lustless",2
13073,"marrowless",2
13074,"nerveless",2
13078,"pithless",2
13079,"pooped",2
13081,"sapless",2
13082,"sinewless",2
13086,"strengthless",2
13088,"unable",2
13090,"unfit",2
13091,"unhardened",2
13092,"unnerved",2
13093,"unstrung",2
13095,"weakly",2
13122,"incumbent",2
13128,"jack-in-office",2
13131,"lame duck",2
13140,"office-bearer",2
13141,"officeholder",2
13145,"president-elect",2
13147,"public official",2
13148,"public servant",2
13154,"the Crown",2
13158,"the government",2
13172,"abalienate",2
13173,"abalienation",2
13192,"amortization",2
13193,"amortize",2
13194,"amortizement",2
13203,"bargain and sale",2
13204,"barter",2
13205,"beg a truce",2
13206,"bequeath",2
13207,"bequeathal",2
13214,"ceding",2
13217,"come across with",2
13232,"consignation",2
13235,"convey",2
13236,"conveyance",2
13237,"conveyancing",2
13241,"cry pax",2
13244,"deed",2
13245,"deed over",2
13246,"deeding",2
13248,"deliver over",2
13254,"devolve upon",2
13270,"enfeoff",2
13271,"enfeoffment",2
13278,"fork over",2
13294,"give title to",2
13305,"go under",2
13309,"hand down",2
13318,"implore mercy",2
13322,"lease and release",2
13342,"pray for quarter",2
13348,"reach",2
13370,"say uncle",2
13373,"settle on",2
13375,"settling",2
13376,"sign away",2
13377,"sign over",2
13392,"trading",2
13395,"transferral",2
13402,"turning over",2
13405,"vesting",2
13412,"yield the palm",2
13414,"location",3
13416,"arable land",3
13418,"barnyard",3
13419,"barton",3
13421,"bringing to light",3
13423,"casual discovery",3
13425,"cattle ranch",3
13426,"chance discovery",3
13427,"chicken farm",3
13428,"circumstance",3
13429,"collective farm",3
13432,"cotton plantation",3
13433,"croft",3
13434,"dairy farm",3
13435,"demesne",3
13436,"demesne farm",3
13440,"detection",3
13442,"determining",3
13443,"disclosure",3
13444,"discovery",3
13446,"distinguishment",3
13447,"dry farm",3
13448,"dude ranch",3
13449,"emplacement",3
13450,"espial",3
13452,"excavation",3
13453,"exhumation",3
13454,"exposure",3
13455,"factory farm",3
13457,"farm",3
13458,"farmery",3
13459,"farmhold",3
13460,"farmland",3
13461,"farmplace",3
13462,"farmstead",3
13463,"farmyard",3
13466,"finding out",3
13469,"fruit farm",3
13470,"fur farm",3
13471,"grain farm",3
13472,"grange",3
13473,"grassland",3
13474,"hacienda",3
13475,"homecroft",3
13476,"homefarm",3
13477,"homestead",3
13478,"invention",3
13480,"kibbutz",3
13481,"kolkhoz",3
13482,"lading",3
13484,"locale",3
13485,"localization",3
13486,"locating",3
13487,"locus",3
13489,"lucky strike",3
13490,"mains",3
13491,"manor farm",3
13492,"modality",3
13494,"orchard",3
13495,"packing",3
13497,"pasture",3
13499,"pickle",3
13500,"pinpointing",3
13503,"placing",3
13504,"plantation",3
13508,"positioning",3
13509,"posting",3
13510,"posture",3
13511,"poultry farm",3
13513,"putting",3
13514,"ranch",3
13515,"rancheria",3
13516,"rancho",3
13519,"rediscovery",3
13520,"reposition",3
13524,"sheep farm",3
13525,"site",3
13526,"situation",3
13528,"spotting",3
13532,"stationing",3
13534,"steading",3
13535,"stock farm",3
13537,"stowage",3
13539,"toft",3
13540,"tracking down",3
13541,"treasure trove",3
13542,"trouvaille",3
13543,"trove",3
13544,"truck farm",3
13545,"uncovering",3
13546,"unearthing",3
13547,"where",3
13552,"abscond",3
13553,"adytum",3
13554,"alcove",3
13555,"almshouse",3
13556,"apartheid",3
13557,"apartness",3
13558,"arbor",3
13563,"avoidance",3
13569,"beat a retreat",3
13570,"blench",3
13571,"blink",3
13572,"bolt-hole",3
13573,"bow out",3
13574,"bower",3
13575,"bowl",3
13576,"cabinet",3
13577,"cache",3
13582,"cell",3
13586,"cloister",3
13587,"closet",3
13590,"conservatory",3
13591,"corner",3
13595,"cranny",3
13598,"cubby",3
13599,"cubbyhole",3
13600,"cup",3
13601,"dark corner",3
13603,"decamp",3
13604,"decampment",3
13621,"disappear",3
13623,"disengagement",3
13624,"dish",3
13626,"dodge",3
13630,"draw off",3
13638,"egress",3
13640,"evacuate",3
13641,"evacuation",3
13642,"evade",3
13647,"fade away",3
13652,"fallback",3
13655,"flee",3
13658,"fly",3
13659,"foster home",3
13662,"gazebo",3
13671,"glasshouse",3
13679,"greenhouse",3
13680,"halfway house",3
13685,"hegira",3
13691,"hidey hole",3
13693,"hiding place",3
13694,"hole",3
13696,"holy of holies",3
13699,"hospitium",3
13703,"incurve",3
13704,"isolation",3
13705,"isolationism",3
13706,"ivory tower",3
13709,"kiosk",3
13710,"lair",3
13712,"lathhouse",3
13715,"leaving",3
13720,"move back",3
13722,"niche",3
13723,"nook",3
13724,"nursing home",3
13725,"orphanage",3
13729,"pergola",3
13733,"poor farm",3
11219,"pronounce on",2
11221,"pronunciamento",2
11226,"pull the strings",2
11232,"put in shape",2
11234,"quarterback",2
11244,"reading in",2
11246,"realism",2
11247,"rectification",2
11248,"rectitude",2
11249,"red ribbon",2
11250,"reduce to order",2
11257,"religious order",2
11262,"required",2
11265,"reserve",2
11268,"return a verdict",2
11270,"riband",2
11271,"ribbon",2
11288,"seasonableness",2
11289,"secret society",2
11291,"sectarism",2
11292,"section",2
11297,"sequel",2
11301,"service medal",2
11303,"set in order",2
11306,"set-up",2
11312,"sisterhood",2
11313,"skipper",2
11314,"so that",2
11315,"social class",2
11316,"society",2
11317,"sodality",2
11318,"sorority",2
11321,"special order",2
11322,"species",2
11333,"stirps",2
11336,"straighten up",2
11338,"stratum",2
11340,"stripe",2
11344,"subcaste",2
11345,"subclass",2
11346,"subdivide",2
11347,"subdivision",2
11348,"subfamily",2
11349,"subgenus",2
11350,"subgroup",2
11351,"subjunction",2
11352,"subkingdom",2
11353,"suborder",2
11354,"subspecies",2
11355,"subtribe",2
11357,"successiveness",2
11358,"suffixation",2
11361,"suitableness",2
11362,"superclass",2
11363,"superfamily",2
11364,"superorder",2
11365,"superspecies",2
11370,"systematics",2
11373,"systemization",2
11374,"tabulate",2
11380,"taxonomy",2
11381,"teaching",2
11384,"terminology",2
11387,"tidiness",2
11389,"timeliness",2
11391,"to",2
11393,"toponymy",2
11394,"totem",2
11398,"tribe",2
11401,"trinomialism",2
11404,"ukase",2
11406,"uncalled-for",2
11410,"unseemly",2
11412,"unsuitable",2
11413,"uprightness",2
11414,"utter a judgment",2
11416,"verdict",2
11417,"version",2
11418,"vicinity",2
11419,"war medal",2
11423,"wear the pants",2
11424,"whip into shape",2
11431,"word of command",2
11551,"husbandry",2
11555,"managery",2
11556,"managing",2
11566,"steerage",2
11570,"the conn",2
11571,"the helm",2
11572,"the wheel",2
11573,"orderless",2
11574,"aimless",2
11575,"aleatoric",2
11577,"amorphic",2
11578,"amorphous",2
11579,"anarchic",2
11580,"baggy",2
11581,"blobby",2
11582,"blurred",2
11583,"blurry",2
11584,"broad",2
11585,"capricious",2
11590,"characterless",2
11591,"confused",2
11592,"desultory",2
11593,"disarticulated",2
11594,"discontinuous",2
11595,"disjunct",2
11598,"dispersed",2
11600,"erratic",2
11601,"featureless",2
11602,"fitful",2
11603,"foggy",2
11604,"formless",2
11605,"frivolous",2
11606,"fuzzy",2
11609,"haphazard",2
11610,"hazy",2
11611,"hit-or-miss",2
11612,"ill-defined",2
11613,"immethodical",2
11614,"imprecise",2
11615,"inaccurate",2
11616,"inchoate",2
11617,"incoherent",2
11618,"indecisive",2
11619,"indefinable",2
11620,"indefinite",2
11621,"indeterminable",2
11623,"indiscriminate",2
11624,"indistinct",2
11625,"inexact",2
11631,"lumpen",2
11632,"meaningless",2
11633,"misshapen",2
11634,"misty",2
11635,"nondescript",2
11636,"nonspecific",2
11637,"nonsymmetrical",2
11638,"nonsystematic",2
11640,"obscure",2
11641,"planless",2
11642,"promiscuous",2
11644,"senseless",2
11645,"shadowed forth",2
11646,"shadowy",2
11647,"shapeless",2
11648,"spasmodic",2
11649,"sporadic",2
11650,"stochastic",2
11651,"straggling",2
11652,"straggly",2
11653,"sweeping",2
11654,"systemless",2
11655,"unarranged",2
11656,"unclassified",2
11657,"unclear",2
11658,"undefined",2
11659,"undestined",2
11661,"undirected",2
11662,"ungraded",2
11663,"unjoined",2
11664,"unmethodical",2
11665,"unordered",2
11667,"unplain",2
11668,"unsorted",2
11669,"unspecified",2
11670,"unsymmetrical",2
11671,"unsystematic",2
11672,"ununiform",2
11673,"vague",2
11674,"veiled",2
11675,"wandering",2
11682,"adjutant",2
11683,"airline hostess",2
11684,"airline stewardess",2
11687,"always",2
11688,"anesthetist",2
11691,"assistant",2
11693,"at every turn",2
11695,"attendant",2
11698,"batman",2
11699,"bellboy",2
11700,"bellhop",2
11701,"bellman",2
11703,"bootblack",2
11704,"boots",2
11706,"cabin boy",2
11707,"caddie",2
11710,"chipper",2
11711,"chore boy",2
11713,"civilized",2
11719,"connected",2
11720,"consecutive",2
11724,"constantly",2
11726,"continually",2
11729,"copyboy",2
11733,"cupbearer",2
11735,"dietitian",2
11736,"disciplined",2
11739,"dresser",2
11742,"errand boy",2
11743,"errand girl",2
11753,"footboy",2
11756,"gofer",2
11764,"hospital administrator",2
11768,"in apple-pie order",2
11771,"invariably",2
11773,"laboratory technician",2
11774,"law-abiding",2
11776,"like clockwork",2
11777,"mannerly",2
11781,"menial",2
11782,"messenger",2
11785,"methodically",2
11793,"never otherwise",2
11797,"office boy",2
11798,"office girl",2
11808,"physical therapist",2
11809,"physiotherapist",2
11813,"precious",2
11815,"precisian",2
11816,"precisionist",2
11820,"radiographer",2
11821,"radiotherapist",2
11835,"sequent",2
11836,"sequential",2
11839,"servant",2
11846,"squire",2
11850,"steadily",2
11858,"systematically",2
11860,"systemized",2
11863,"tight",2
11864,"trainbearer",2
11877,"uninterrupted",2
11882,"usher",2
11884,"well-behaved",2
11885,"well-mannered",2
11888,"without exception",2
11889,"yeoman",2
11989,"deputyship",2
11992,"displacement",2
7910,"ballot-box stuffing",166
7911,"be enfranchised",166
7912,"be implicated in",166
7913,"bear a hand",166
7916,"canvassing",166
7917,"card voting",166
7918,"cast a ballot",166
7919,"casting vote",166
7920,"chip in",166
7921,"choose",166
7922,"cloture",166
7923,"colonization",166
7924,"committee consideration",166
7927,"counting heads",166
7928,"cumulative system",166
7929,"cumulative voting",166
7931,"deciding vote",166
7932,"deliberation",166
7935,"division",166
7937,"election fraud",166
7938,"elector",166
7942,"enter into",166
7944,"fagot vote",166
7947,"female suffrage",166
7948,"filibuster",166
7949,"filibustering",166
7950,"filing",166
7951,"first reading",166
7952,"floating",166
7955,"graveyard vote",166
7956,"hand vote",166
7957,"have suffrage",166
7958,"help decide",166
7959,"household franchise",166
7960,"introduction",166
7962,"join in",166
7963,"list system",166
7964,"logrolling",166
7965,"make the scene",166
7966,"manhood suffrage",166
7969,"nontransferable vote",166
7971,"opt",166
7972,"partake",166
7974,"participate",166
7975,"participate in",166
7976,"plebiscite",166
7977,"plebiscitum",166
7978,"plump",166
7979,"plumper",166
7980,"plural system",166
7981,"plural vote",166
7982,"poll",166
7983,"polling",166
7984,"preference",166
7985,"preferential system",166
7986,"preferential voting",166
7987,"proportional representation",166
7988,"proxy",166
7989,"proxy voting",166
7990,"pull an oar",166
7991,"record vote",166
7992,"referendum",166
7993,"repeating",166
7994,"representation",166
7996,"right to vote",166
7997,"rising vote",166
7998,"roll call",166
8002,"second reading",166
8003,"secret ballot",166
8004,"show of hands",166
8005,"single system",166
8006,"single transferrable vote",166
8007,"single vote",166
8008,"single-member district",166
8010,"sit in on",166
8011,"snap vote",166
8013,"steamroller methods",166
8014,"straw vote",166
8015,"suffrage",166
8016,"suffragette",166
8017,"suffragettism",166
8018,"suffragism",166
8019,"suffragist",166
8021,"tabling",166
8022,"take part in",166
8023,"talkathon",166
8024,"the vote",166
8025,"third reading",166
8026,"ticket",166
8027,"transferable vote",166
8028,"universal suffrage",166
8029,"viva voce",166
8031,"voice vote",166
8032,"voter",166
8033,"voting",166
8034,"voting machine",166
8035,"voting right",166
8036,"woman-suffragist",166
8037,"write-in",166
8038,"write-in vote",166
8041,"yeas and nays",166
8046,"acclimate",167
8047,"acclimatize",167
8051,"accustom",167
8054,"addict",167
8058,"alter",167
8059,"ameliorate",167
8061,"arrange",167
8062,"arrange matters",167
8065,"assuage",167
8066,"attune",167
8070,"better",167
8071,"box in",167
8073,"break in",167
8074,"break up",167
8075,"bring to terms",167
8076,"bring together",167
8078,"button up",167
8079,"cancel",167
8080,"capacitate",167
8081,"case harden",167
8082,"change",167
8083,"chart",167
8085,"circumscribe",167
8087,"close up",167
8089,"codify",167
8101,"convert",167
8107,"counterbalance",167
8108,"counterpoise",167
8109,"countervail",167
8110,"cut to",167
8111,"deform",167
8112,"denature",167
8113,"diminish",167
8115,"diversify",167
8116,"domesticate",167
8117,"domesticize",167
8120,"enlarge",167
8121,"equalize",167
8122,"equate",167
8123,"equip",167
8126,"even",167
8127,"even up",167
8129,"familiarize",167
8130,"fasten up",167
8133,"fix up",167
8136,"gauge",167
8139,"get used to",167
8144,"grade",167
9339,"structural psychology",183
9340,"submarine warfare",183
9341,"technological warfare",183
9342,"trench warfare",183
9343,"underground warfare",183
9344,"virus warfare",183
9345,"war of attrition",183
9346,"war of movement",183
9347,"war of nerves",183
9348,"war of position",183
9349,"cerebral",183
9350,"cognitive",183
9351,"conceptive",183
9352,"conceptual",183
9353,"endopsychic",183
9354,"functional",183
9355,"intellectual",183
9356,"intelligent",183
9357,"internal",183
9358,"mental",183
9359,"neuropsychiatric",183
9360,"noetic",183
9361,"noological",183
9362,"philosophical",183
9363,"phrenic",183
9364,"psychiatric",183
9365,"psychic",183
9366,"psychical",183
9367,"psychobiological",183
9368,"psychodynamic",183
9369,"psychogenic",183
9370,"psychologic",183
9371,"psychoneurological",183
9372,"psychopathic",183
9373,"psychopathological",183
9374,"psychophysical",183
9375,"psychophysiological",183
9376,"psychosexual",183
9377,"psychosocial",183
9378,"psychosomatic",183
9379,"psychotic",183
9380,"rational",183
9381,"reasoning",183
9382,"spiritual",183
9383,"subconscious",183
9384,"subjective",183
9385,"subliminal",183
9386,"thinking",183
9388,"disaster",187
9389,"accident",187
9391,"adversity",187
9392,"apoplexy",187
9394,"breakdown",187
9395,"breaking up",187
9396,"breakup",187
9397,"calamity",187
9399,"cataclysm",187
9402,"cave-in",187
9403,"climax",187
9405,"collision",187
9406,"contretemps",187
9407,"convulsion",187
9408,"crack-up",187
9411,"diastrophism",187
9413,"fatal accident",187
9414,"fatality",187
9416,"grief",187
9417,"ill hap",187
9418,"misadventure",187
9419,"mischance",187
9420,"misfortune",187
9421,"mishap",187
9422,"nasty blow",187
9424,"paroxysm",187
